SMILES,MolLogP,MolWeight,NumRotatableBonds,AromaticProportion,y
<rdkit.Chem.rdchem.Mol object at 0x000002029E96CC10>,1.2832999999999999,117.268,2,0.0,-1.807
<rdkit.Chem.rdchem.Mol object at 0x000002029E97C0B0>,1.0634199999999998,372.34100000000007,5,0.4444444444444444,-2.72
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B94D0>,0.17930000000000001,74.07900000000001,2,0.0,0.1514941879
<rdkit.Chem.rdchem.Mol object at 0x000002029E9510E0>,7.274000000000001,360.88200000000006,1,0.6666666666666666,-7.4254
<rdkit.Chem.rdchem.Mol object at 0x000002029E980510>,4.090220000000002,261.70799999999997,3,0.6666666666666666,-5.06
<rdkit.Chem.rdchem.Mol object at 0x000002029E97A810>,3.376400000000001,317.197,3,0.631578947368421,-4.59
<rdkit.Chem.rdchem.Mol object at 0x000002029E966880>,3.4022000000000023,156.22799999999998,1,0.8333333333333334,-4.1644
<rdkit.Chem.rdchem.Mol object at 0x000002029E983060>,-0.292599999999999,204.314,9,0.0,0.57
<rdkit.Chem.rdchem.Mol object at 0x000002029E9852A0>,4.139800000000004,318.4570000000001,2,0.0,-5.32
<rdkit.Chem.rdchem.Mol object at 0x000002029E87C430>,2.4220000000000006,143.189,0,0.9090909090909091,-1.92
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DA490>,2.6042000000000005,260.12,1,0.375,-3.8353901487
<rdkit.Chem.rdchem.Mol object at 0x000002029E929EE0>,3.9741,314.80199999999996,0,0.6666666666666666,-5.0402
<rdkit.Chem.rdchem.Mol object at 0x000002029E954270>,1.6081999999999999,124.18699999999998,2,0.5555555555555556,-1.0488
<rdkit.Chem.rdchem.Mol object at 0x000002029E937300>,2.4518000000000004,306.41100000000006,9,0.0,-2.5403
<rdkit.Chem.rdchem.Mol object at 0x000002029E87E570>,1.338599999999999,588.5620000000001,5,0.2857142857142857,-3.571
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F2D50>,-8.8696,122.06299999999999,0,0.0,0.2356352551
<rdkit.Chem.rdchem.Mol object at 0x000002029E99E880>,0.5075,138.126,2,0.5,-1.96
<rdkit.Chem.rdchem.Mol object at 0x000002029E950B30>,0.5974,252.347,5,0.29411764705882354,-1.4298
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B3140>,1.9857,144.21399999999997,4,0.0,-2.8700736410000003
<rdkit.Chem.rdchem.Mol object at 0x000002029E9876F0>,0.4283999999999998,162.15200000000002,1,0.8333333333333334,-1.14
<rdkit.Chem.rdchem.Mol object at 0x000002029E92CF20>,-1.6707,127.107,0,0.6666666666666666,-3.2291
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E76F0>,4.161700000000002,435.5280000000002,10,0.53125,-2.7359260939
<rdkit.Chem.rdchem.Mol object at 0x000002029E91A730>,3.6902000000000026,200.32199999999997,9,0.0,-4.1006
<rdkit.Chem.rdchem.Mol object at 0x000002029E896110>,0.6361,16.043,0,0.0,-0.9
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E53F0>,0.5973999999999999,202.24999999999994,9,0.0,-0.5608137387
<rdkit.Chem.rdchem.Mol object at 0x000002029E892DC0>,2.539600000000001,118.24499999999999,4,0.0,-2.58
<rdkit.Chem.rdchem.Mol object at 0x000002029E941460>,3.3743000000000025,224.23699999999994,9,0.0,-1.4995
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C42E0>,3.4133000000000013,198.269,0,0.6666666666666666,-2.9298988951
<rdkit.Chem.rdchem.Mol object at 0x000002029E9BE1F0>,2.0781199999999993,445.5450000000002,7,0.3870967741935484,-5.49
<rdkit.Chem.rdchem.Mol object at 0x000002029E997A70>,-1.4615,90.078,2,0.0,-0.489
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AA030>,3.119400000000002,158.285,8,0.0,-3.6312380365
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AE0A0>,3.6236000000000015,228.68200000000002,0,0.875,-2.42
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F9850>,2.3744000000000005,215.046,1,0.5454545454545454,-2.4166041571
<rdkit.Chem.rdchem.Mol object at 0x000002029E895070>,1.9475000000000002,116.20399999999998,3,0.0,-1.08
<rdkit.Chem.rdchem.Mol object at 0x000002029E97CC80>,5.553980000000005,546.3380000000002,11,0.34285714285714286,-8.9
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B6650>,2.8069000000000006,167.252,0,0.0,-3.0741522071
<rdkit.Chem.rdchem.Mol object at 0x000002029E934270>,1.9102,195.17399999999998,3,0.42857142857142855,-3.8925
<rdkit.Chem.rdchem.Mol object at 0x000002029E96B760>,2.1435999999999993,156.188,1,1.0,-1.4206
<rdkit.Chem.rdchem.Mol object at 0x000002029E991E70>,4.148900000000003,286.33,2,0.8181818181818182,-3.85
<rdkit.Chem.rdchem.Mol object at 0x000002029E87FDF0>,3.4444000000000017,254.07000000000002,0,0.9090909090909091,-4.55
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AB290>,-0.31528,216.24799999999996,7,0.0,-2.8204043469
<rdkit.Chem.rdchem.Mol object at 0x000002029E930B30>,1.0731999999999997,166.57099999999997,0,0.9090909090909091,-0.8749
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F9690>,0.6759999999999999,156.093,2,0.45454545454545453,-2.2396237358
<rdkit.Chem.rdchem.Mol object at 0x000002029E93AFF0>,-2.6437,132.123,2,0.0,-0.121
<rdkit.Chem.rdchem.Mol object at 0x000002029E9765E0>,1.8117999999999994,279.34000000000003,5,0.3,-2.97
<rdkit.Chem.rdchem.Mol object at 0x000002029E92A1F0>,4.301420000000002,192.261,0,0.9333333333333333,-5.8541
<rdkit.Chem.rdchem.Mol object at 0x000002029E9BBC30>,4.167300000000004,288.43100000000004,0,0.0,-3.76
<rdkit.Chem.rdchem.Mol object at 0x000002029E89E960>,4.6685000000000025,313.482,16,0.0,-5.593122621900001
<rdkit.Chem.rdchem.Mol object at 0x000002029E9784A0>,5.967200000000002,291.99199999999996,1,0.75,-7.26
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AF0D0>,1.6085000000000003,314.231,3,0.47619047619047616,-2.54
<rdkit.Chem.rdchem.Mol object at 0x000002029E993DF0>,3.0626000000000015,399.4760000000001,4,0.5357142857142857,-5.3
<rdkit.Chem.rdchem.Mol object at 0x000002029E892880>,2.6885000000000012,100.20499999999998,2,0.0,-4.28
<rdkit.Chem.rdchem.Mol object at 0x000002029E950BA0>,1.9949000000000001,259.68899999999996,5,0.35294117647058826,-2.3005
<rdkit.Chem.rdchem.Mol object at 0x000002029E93B300>,0.8443999999999996,385.32800000000015,6,0.42857142857142855,-1.8077
<rdkit.Chem.rdchem.Mol object at 0x000002029E87C660>,0.9854,72.107,1,0.0,0.52
<rdkit.Chem.rdchem.Mol object at 0x000002029E952650>,4.785700000000003,239.101,2,0.8,-4.7206
<rdkit.Chem.rdchem.Mol object at 0x000002029E996D50>,4.7260000000000035,341.19000000000005,5,0.5454545454545454,-3.834
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F9D20>,3.106700000000002,186.29499999999996,3,0.0,-2.4532973596
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AB1B0>,1.2831000000000001,180.203,3,0.46153846153846156,-1.26
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B44A0>,2.487400000000001,274.316,5,0.5,-3.33
<rdkit.Chem.rdchem.Mol object at 0x000002029E900AC0>,-0.8306,228.137,3,0.0,-0.9602557176
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AE570>,1.2259400000000003,246.26999999999998,5,0.5555555555555556,-1.02
<rdkit.Chem.rdchem.Mol object at 0x000002029E914510>,4.613000000000004,250.3189999999999,11,0.0,-2.6995
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A4F20>,3.5944000000000003,230.01599999999993,0,0.46153846153846156,-3.591642752
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C49E0>,25.11710000000004,1231.9699999999991,5,0.0,-5.4491260218
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BB680>,4.627800000000002,470.4400000000002,1,0.75,-5.4964129822
<rdkit.Chem.rdchem.Mol object at 0x000002029E888430>,2.8698200000000007,196.68099999999998,2,0.46153846153846156,-2.86
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A6570>,3.357000000000002,268.35299999999995,7,0.0,-3.7219886724
<rdkit.Chem.rdchem.Mol object at 0x000002029E960E40>,5.146200000000003,228.29399999999998,0,1.0,-6.7447
<rdkit.Chem.rdchem.Mol object at 0x000002029E931700>,2.796900000000001,388.20700000000005,4,0.48,-3.5891
<rdkit.Chem.rdchem.Mol object at 0x000002029E956CE0>,6.177980000000004,416.30400000000014,6,0.42857142857142855,-6.5587
<rdkit.Chem.rdchem.Mol object at 0x000002029E948C80>,2.8756000000000013,260.205,3,0.631578947368421,-4.4611
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D7AE0>,18.097099999999976,885.4529999999991,50,0.0,-7.2481955094
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F6A40>,-10.030200000000045,1221.1639999999998,24,0.45,-0.0867739927999999
<rdkit.Chem.rdchem.Mol object at 0x000002029E951D20>,0.6213000000000004,367.814,4,0.25,-1.5656
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F26C0>,-1.640409999999999,181.19500000000002,1,0.46153846153846156,0.0050162556
<rdkit.Chem.rdchem.Mol object at 0x000002029E98B370>,0.7035000000000001,238.197,3,0.6470588235294118,-3.5
<rdkit.Chem.rdchem.Mol object at 0x000002029E920200>,0.6481000000000052,645.7460000000002,9,0.13043478260869565,-3.3187
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B8B30>,1.0231999999999999,88.14999999999999,1,0.0,-0.18
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FB0D0>,2.4411000000000005,144.25799999999998,3,0.0,-2.5570799155
<rdkit.Chem.rdchem.Mol object at 0x000002029E87EE30>,2.0456,128.558,0,0.75,-0.7
<rdkit.Chem.rdchem.Mol object at 0x000002029E9BE880>,2.3767000000000005,385.37000000000006,3,0.5714285714285714,-3.13
<rdkit.Chem.rdchem.Mol object at 0x000002029E925D90>,-1.8523999999999994,167.19,3,0.0,-0.6321
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E7760>,0.47759999999999986,181.235,5,0.46153846153846156,-0.5833809314
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FACE0>,2.1268000000000007,202.29399999999998,7,0.0,-2.6735257097
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E98C0>,-0.7821999999999991,246.30399999999997,9,0.0,-0.1361989598
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AA960>,3.6842000000000015,197.24100000000004,2,0.8,-3.7597030757
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C5FC0>,3.935100000000004,582.7790000000003,16,0.0,-5.0665338896
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A3140>,2.7818000000000005,220.31600000000003,7,0.375,-3.2
<rdkit.Chem.rdchem.Mol object at 0x000002029E96C970>,2.7326000000000006,208.21599999999998,0,0.75,-4.4435
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F42E0>,0.4528000000000001,282.29200000000003,6,0.0,-1.3401088604
<rdkit.Chem.rdchem.Mol object at 0x000002029E886260>,3.127600000000002,293.548,2,0.4,-3.924
<rdkit.Chem.rdchem.Mol object at 0x000002029E926340>,3.005600000000002,408.36200000000014,4,0.6666666666666666,-3.4264
<rdkit.Chem.rdchem.Mol object at 0x000002029E889460>,1.0231999999999999,88.14999999999999,1,0.0,-0.18
<rdkit.Chem.rdchem.Mol object at 0x000002029E896B90>,1.8525,112.98700000000001,1,0.0,-1.6
<rdkit.Chem.rdchem.Mol object at 0x000002029E93D1C0>,0.5326,210.27600000000004,5,0.0,-2.4758
<rdkit.Chem.rdchem.Mol object at 0x000002029E98A810>,-0.8039000000000005,296.20099999999996,2,0.3,-0.71
<rdkit.Chem.rdchem.Mol object at 0x000002029E98F290>,6.745900000000002,342.4359999999999,2,0.6666666666666666,-8.06
<rdkit.Chem.rdchem.Mol object at 0x000002029E920F20>,2.483800000000001,154.18399999999997,2,0.5454545454545454,-1.887
<rdkit.Chem.rdchem.Mol object at 0x000002029E92C580>,10.388599999999993,366.7180000000002,23,0.0,-8.3339
<rdkit.Chem.rdchem.Mol object at 0x000002029E98CF20>,1.4611999999999996,294.26700000000005,5,0.2857142857142857,-3.5
<rdkit.Chem.rdchem.Mol object at 0x000002029E949F50>,3.505340000000002,283.79900000000004,6,0.3157894736842105,-3.6822
<rdkit.Chem.rdchem.Mol object at 0x000002029E8ED540>,1.6688,207.01600000000002,1,0.5,-0.0042500518
<rdkit.Chem.rdchem.Mol object at 0x000002029E916110>,1.8304,172.571,1,0.5454545454545454,-2.5380000000000003
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DE650>,2.6694000000000013,193.24600000000004,3,0.42857142857142855,0.8673994761
<rdkit.Chem.rdchem.Mol object at 0x000002029E97E8F0>,3.472000000000002,291.4350000000001,6,0.2857142857142857,-1.84
<rdkit.Chem.rdchem.Mol object at 0x000002029E97E7A0>,0.22249999999999998,244.22199999999998,2,0.35294117647058826,-2.03
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B9C40>,2.935900000000001,142.242,7,0.0,-3.1487064763
<rdkit.Chem.rdchem.Mol object at 0x000002029E989310>,4.095740000000003,198.26500000000001,2,0.8,-4.85
<rdkit.Chem.rdchem.Mol object at 0x000002029E87EB20>,3.959100000000003,290.447,0,0.0,-4.16
<rdkit.Chem.rdchem.Mol object at 0x000002029E925000>,2.7215,299.34899999999993,0,0.0,-3.7068
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F9FC0>,2.689700000000001,150.22099999999998,0,0.5454545454545454,-2.3914008137
<rdkit.Chem.rdchem.Mol object at 0x000002029E952340>,2.5349000000000004,312.4130000000002,1,0.2608695652173913,-2.8927
<rdkit.Chem.rdchem.Mol object at 0x000002029E8953F0>,2.2340999999999998,241.364,5,0.375,-4.1
<rdkit.Chem.rdchem.Mol object at 0x000002029E90D4D0>,3.561600000000002,278.315,3,0.5714285714285714,-7.5414466266
<rdkit.Chem.rdchem.Mol object at 0x000002029E955C40>,6.543980000000005,449.8560000000001,6,0.3870967741935484,-7.9541
<rdkit.Chem.rdchem.Mol object at 0x000002029E91E880>,-0.4543,104.06099999999999,2,0.0,0.8652
<rdkit.Chem.rdchem.Mol object at 0x000002029E899460>,-2.884799999999998,446.40500000000003,6,0.1935483870967742,-0.742
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A4D60>,-0.1197999999999988,392.3570000000002,10,0.0,-1.82
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B5E70>,0.7445999999999997,210.186,8,0.0,-2.84
<rdkit.Chem.rdchem.Mol object at 0x000002029E97F990>,0.42039999999999994,236.231,4,0.5294117647058824,-2.2
<rdkit.Chem.rdchem.Mol object at 0x000002029E9898C0>,1.7310999999999994,292.3349999999999,6,0.2857142857142857,-3.66
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AAEA0>,2.6748000000000003,308.18600000000004,5,0.3333333333333333,-2.89
<rdkit.Chem.rdchem.Mol object at 0x000002029E93A260>,1.4847,145.202,3,0.0,-1.0651
<rdkit.Chem.rdchem.Mol object at 0x000002029E930190>,2.5882000000000005,175.0,0,0.75,-2.6958
<rdkit.Chem.rdchem.Mol object at 0x000002029E955230>,6.679980000000006,419.908,7,0.6,-8.3221
<rdkit.Chem.rdchem.Mol object at 0x000002029E960430>,2.2545200000000003,282.361,4,0.3157894736842105,-2.9594
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F9230>,2.2458,161.397,2,0.0,-2.2100723772
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F4B30>,0.57,174.23999999999995,7,0.0,-0.1997551773
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F1C40>,1.0576999999999999,138.16599999999997,3,0.6,-0.742461176
<rdkit.Chem.rdchem.Mol object at 0x000002029E99B840>,2.2986000000000004,208.28,0,0.0,-1.9
<rdkit.Chem.rdchem.Mol object at 0x000002029E9238B0>,-0.012900000000000245,239.275,2,0.0,-2.1562
<rdkit.Chem.rdchem.Mol object at 0x000002029E927920>,-3.7176000000000005,260.135,2,0.0,0.1076
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BF0D0>,-0.0025,200.59,0,0.0,-6.5541212514
<rdkit.Chem.rdchem.Mol object at 0x000002029E92E960>,2.966800000000001,322.36400000000003,5,0.5,-3.2676
<rdkit.Chem.rdchem.Mol object at 0x000002029E895E00>,-0.5088000000000001,129.09399999999997,0,0.6666666666666666,-0.972
<rdkit.Chem.rdchem.Mol object at 0x000002029E959540>,4.511700000000001,381.1120000000001,2,0.5,-7.3023
<rdkit.Chem.rdchem.Mol object at 0x000002029E913140>,0.13978,27.025999999999996,0,0.0,1.5682
<rdkit.Chem.rdchem.Mol object at 0x000002029E94A260>,5.4391000000000025,273.546,2,0.75,-5.5201
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DE490>,-0.2956000000000001,73.095,1,0.0,1.1361123296
<rdkit.Chem.rdchem.Mol object at 0x000002029E9268F0>,0.3466,181.19099999999997,3,0.46153846153846156,-2.6049
<rdkit.Chem.rdchem.Mol object at 0x000002029E97F8B0>,1.1981,285.343,0,0.2857142857142857,-3.15
<rdkit.Chem.rdchem.Mol object at 0x000002029E909460>,0.3234,86.09,0,0.0,1.0650472922
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A4040>,0.4469000000000003,310.44100000000003,12,0.0,-2.91
<rdkit.Chem.rdchem.Mol object at 0x000002029E9926C0>,8.7061,445.77099999999996,2,0.5714285714285714,-10.1
<rdkit.Chem.rdchem.Mol object at 0x000002029E97DC40>,2.54322,143.189,0,0.9090909090909091,-2.19
<rdkit.Chem.rdchem.Mol object at 0x000002029E92BE60>,0.7637,138.992,2,0.0,0.0093
<rdkit.Chem.rdchem.Mol object at 0x000002029E94AD50>,1.7061999999999995,290.356,13,0.0,-1.5598
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A0AC0>,5.146200000000003,228.29399999999998,0,1.0,-8.6
<rdkit.Chem.rdchem.Mol object at 0x000002029E891D20>,5.640400000000003,252.31599999999997,0,1.0,-8.0
<rdkit.Chem.rdchem.Mol object at 0x000002029E95A0A0>,4.111900000000003,383.2310000000002,5,0.48,-4.5922
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B6F10>,2.1822999999999997,178.23100000000002,4,0.46153846153846156,-3.1174443354
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A9310>,4.306100000000004,198.34999999999994,1,0.0,-4.6835903829
<rdkit.Chem.rdchem.Mol object at 0x000002029E9721F0>,2.2797,152.237,1,0.0,-1.72
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F8900>,1.7922,164.204,3,0.5,-2.1362024863
<rdkit.Chem.rdchem.Mol object at 0x000002029E9BE6C0>,1.9055999999999995,248.32600000000002,6,0.5,-3.79
<rdkit.Chem.rdchem.Mol object at 0x000002029E919CB0>,2.6484200000000007,126.586,0,0.75,-3.5228
<rdkit.Chem.rdchem.Mol object at 0x000002029E97A490>,1.1946,336.3480000000001,8,0.375,-3.83
<rdkit.Chem.rdchem.Mol object at 0x000002029E942D50>,1.3724999999999998,168.23600000000002,0,0.0,-0.9249
<rdkit.Chem.rdchem.Mol object at 0x000002029E98B760>,3.408800000000002,258.29200000000003,5,0.631578947368421,-5.01
<rdkit.Chem.rdchem.Mol object at 0x000002029E937140>,0.7908000000000002,268.276,0,0.6,-6.9515
<rdkit.Chem.rdchem.Mol object at 0x000002029E940BA0>,-1.3836999999999997,163.093,2,0.0,-0.6104
<rdkit.Chem.rdchem.Mol object at 0x000002029E997A00>,0.8279000000000003,220.22799999999998,3,0.5625,-1.3430000000000002
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F8660>,2.5454000000000008,144.17299999999997,0,0.9090909090909091,-2.0619739225
<rdkit.Chem.rdchem.Mol object at 0x000002029E885310>,3.3306000000000013,212.25199999999998,2,0.75,-3.15
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B9A10>,2.6596800000000007,197.27799999999996,7,0.0,-3.2864784846
<rdkit.Chem.rdchem.Mol object at 0x000002029E91F5A0>,6.2314000000000025,276.338,0,1.0,-9.1627
<rdkit.Chem.rdchem.Mol object at 0x000002029E908270>,0.6287,113.16,1,0.0,0.9463070612
<rdkit.Chem.rdchem.Mol object at 0x000002029E93EF80>,-5.397199999999993,342.297,4,0.0,-0.8167
<rdkit.Chem.rdchem.Mol object at 0x000002029E985690>,-0.3036999999999995,326.399,1,0.0,-3.67
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AD150>,1.9459999999999997,285.259,4,0.5714285714285714,-4.9367254155
<rdkit.Chem.rdchem.Mol object at 0x000002029E90D460>,9.361599999999997,818.498,15,0.4444444444444444,-8.0045326037
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A5850>,6.354200000000008,370.5740000000002,19,0.0,-4.57
<rdkit.Chem.rdchem.Mol object at 0x000002029E9234C0>,1.4962000000000002,174.196,7,0.0,-1.1673
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B14D0>,1.0055199999999993,364.4230000000001,5,0.24,-3.15
<rdkit.Chem.rdchem.Mol object at 0x000002029E88DE70>,1.4012,108.966,0,0.0,-1.09
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B6570>,1.8987,132.16199999999998,2,0.6,-1.9688182578
<rdkit.Chem.rdchem.Mol object at 0x000002029E92FC30>,1.4555,213.30999999999997,4,0.42857142857142855,-2.5656
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DE260>,-2.0696,219.16599999999997,0,0.0,-0.3073494259
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DAF80>,-2.1631999999999962,209.26699999999994,4,0.0,0.4557825074
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D6DC0>,2.1504000000000003,198.17699999999996,0,0.6666666666666666,-6.2970532498
<rdkit.Chem.rdchem.Mol object at 0x000002029E942110>,1.6483999999999999,165.19199999999998,3,0.5,-1.2403
<rdkit.Chem.rdchem.Mol object at 0x000002029E925EE0>,-2.8683999999999994,255.41599999999997,0,0.0,0.1948
<rdkit.Chem.rdchem.Mol object at 0x000002029E8EF4C0>,1.0218,146.23,3,0.0,-0.6667259261999999
<rdkit.Chem.rdchem.Mol object at 0x000002029E9304A0>,0.8664999999999998,213.19499999999996,5,0.0,0.6712
<rdkit.Chem.rdchem.Mol object at 0x000002029E87B060>,2.8100000000000014,120.19499999999995,1,0.6666666666666666,-3.27
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E6FF0>,-1.281899999999999,222.24099999999999,2,0.42857142857142855,0.3460227367
<rdkit.Chem.rdchem.Mol object at 0x000002029E8EE340>,-2.6198,53.492000000000004,0,0.0,0.8422541039
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AA650>,3.2334000000000023,258.3579999999999,11,0.0,-3.8681538696
<rdkit.Chem.rdchem.Mol object at 0x000002029E91AFF0>,3.7569000000000026,128.259,6,0.0,-5.7657
<rdkit.Chem.rdchem.Mol object at 0x000002029E948510>,0.8238000000000001,206.28199999999998,8,0.0,0.6855
<rdkit.Chem.rdchem.Mol object at 0x000002029E932F80>,0.3905799999999999,76.12400000000001,0,0.0,0.9178
<rdkit.Chem.rdchem.Mol object at 0x000002029E930C80>,3.4399000000000015,176.25899999999993,1,0.46153846153846156,-3.468
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E5540>,-0.5802,89.09399999999998,2,0.0,0.7865480445999999
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C60A0>,-0.4431000000000002,133.191,5,0.0,-0.1244748796
<rdkit.Chem.rdchem.Mol object at 0x000002029E89BB50>,1.5651,149.19299999999998,2,0.5454545454545454,-2.2827688499
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FC900>,4.094200000000003,322.452,5,0.5,-3.4150433898
<rdkit.Chem.rdchem.Mol object at 0x000002029E87C580>,-0.3915,32.042,0,0.0,1.57
<rdkit.Chem.rdchem.Mol object at 0x000002029E97DB60>,2.0216399999999997,179.219,1,0.46153846153846156,-2.49
<rdkit.Chem.rdchem.Mol object at 0x000002029E9892A0>,2.9833000000000007,291.39500000000004,9,0.2857142857142857,-4.17
<rdkit.Chem.rdchem.Mol object at 0x000002029E91C660>,3.711300000000003,372.4610000000001,7,0.0,-4.6168
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F5230>,1.0428,86.134,0,0.0,0.0901312493
